index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
22426,01/05/16,2016.0,January,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,25.0,33.0,50.0,66.0,
22427,02/10/16,2016.0,February,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,70.0,82.0,140.0,164.0,
22428,02/24/16,2016.0,February,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,18.0,25.0,18.0,25.0,
22429,04/12/16,2016.0,April,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,10.0,13.5,20.0,27.0,
22430,04/15/16,2016.0,April,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,36.0,47.0,36.0,47.0,
22431,04/19/16,2016.0,April,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,9.0,11.333333,27.0,34.0,
22432,04/30/16,2016.0,April,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,28.0,34.0,28.0,34.0,
22433,04/30/16,2016.0,April,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,200.67,263.333333,602.0,790.0,
22434,04/30/16,2016.0,April,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,7.0,9.0,7.0,9.0,
22435,06/12/16,2016.0,June,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,137.5,169.5,275.0,339.0,
22436,06/12/16,2016.0,June,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,25.0,29.0,25.0,29.0,
22437,06/20/16,2016.0,June,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,100.0,134.0,300.0,402.0,
22438,06/20/16,2016.0,June,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,46.67,52.666667,140.0,158.0,
22439,06/20/16,2016.0,June,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,62.0,77.0,62.0,77.0,
22440,06/26/16,2016.0,June,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,28.0,35.0,56.0,70.0,
22441,07/17/16,2016.0,July,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,116.0,139.0,116.0,139.0,
22442,09/24/15,2015.0,September,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,20.0,23.0,40.0,46.0,
22443,12/08/15,2015.0,December,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,30.67,37.0,92.0,111.0,
22444,12/21/15,2015.0,December,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,35.0,40.666667,105.0,122.0,
22445,12/28/15,2015.0,December,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,602.0,666.0,602.0,666.0,
22446,12/28/15,2015.0,December,41.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,12.0,13.0,24.0,26.0,
22447,05/17/16,2016.0,May,42.0,F,Germany,Bayern,Accessories,Cleaners,2.0,51.5,83.0,103.0,166.0,
22448,01/14/16,2016.0,January,42.0,F,Germany,Saarland,Accessories,Helmets,3.0,93.33,138.0,280.0,414.0,
22449,06/21/16,2016.0,June,42.0,F,Germany,Saarland,Accessories,Helmets,3.0,151.67,233.333333,455.0,700.0,
22450,02/24/16,2016.0,February,42.0,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2.0,1147.5,1401.5,2295.0,2803.0,
22451,03/01/16,2016.0,March,42.0,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3.0,765.0,1004.666667,2295.0,3014.0,
22452,06/13/16,2016.0,June,42.0,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3.0,773.33,875.0,2320.0,2625.0,
22453,04/19/15,2015.0,April,42.0,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1.0,2049.0,2169.0,2049.0,2169.0,
22454,12/24/15,2015.0,December,42.0,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1.0,2295.0,2499.0,2295.0,2499.0,
22455,01/19/16,2016.0,January,43.0,F,France,Nord,Accessories,Tires and Tubes,1.0,841.0,1372.0,841.0,1372.0,
22456,01/19/16,2016.0,January,43.0,F,France,Nord,Accessories,Tires and Tubes,2.0,62.5,103.0,125.0,206.0,
22457,04/08/16,2016.0,April,43.0,F,France,Nord,Accessories,Tires and Tubes,2.0,30.0,25.5,60.0,51.0,
22458,04/08/16,2016.0,April,43.0,F,France,Nord,Accessories,Tires and Tubes,3.0,6.67,9.666667,20.0,29.0,
22459,04/29/16,2016.0,April,43.0,F,France,Nord,Accessories,Tires and Tubes,2.0,245.0,313.5,490.0,627.0,
22460,04/29/16,2016.0,April,43.0,F,France,Nord,Accessories,Tires and Tubes,1.0,5.0,7.0,5.0,7.0,
22461,04/30/16,2016.0,April,43.0,F,France,Nord,Accessories,Tires and Tubes,2.0,20.5,23.0,41.0,46.0,
22462,07/18/16,2016.0,July,53.0,M,France,Nord,Accessories,Bottles and Cages,1.0,45.0,48.0,45.0,48.0,
22463,07/18/16,2016.0,July,53.0,M,France,Nord,Accessories,Helmets,2.0,87.5,77.5,175.0,155.0,
22464,06/11/16,2016.0,June,53.0,M,Germany,Hessen,Bikes,Mountain Bikes,2.0,1147.5,1552.0,2295.0,3104.0,
22465,01/23/16,2016.0,January,53.0,F,Germany,Saarland,Bikes,Mountain Bikes,3.0,765.0,884.333333,2295.0,2653.0,
22466,01/23/16,2016.0,January,53.0,F,Germany,Saarland,Accessories,Fenders,1.0,571.0,800.0,571.0,800.0,
22467,06/11/16,2016.0,June,53.0,F,Germany,Saarland,Bikes,Mountain Bikes,1.0,2295.0,3120.0,2295.0,3120.0,
22468,06/11/16,2016.0,June,53.0,F,Germany,Saarland,Accessories,Fenders,3.0,80.67,124.333333,242.0,373.0,
22469,06/11/16,2016.0,June,53.0,F,Germany,Saarland,Clothing,Caps,1.0,180.0,253.0,180.0,253.0,
22470,06/11/16,2016.0,June,53.0,F,Germany,Saarland,Accessories,Helmets,2.0,175.0,260.5,350.0,521.0,
22471,10/09/15,2015.0,October,53.0,F,Germany,Saarland,Accessories,Helmets,1.0,175.0,215.0,175.0,215.0,
22472,10/09/15,2015.0,October,53.0,F,Germany,Saarland,Clothing,Caps,2.0,40.5,54.0,81.0,108.0,
22473,01/27/16,2016.0,January,53.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,22.5,34.5,45.0,69.0,
22474,05/12/16,2016.0,May,52.0,F,Germany,Hessen,Accessories,Bottles and Cages,3.0,6.0,9.0,18.0,27.0,
22475,05/12/16,2016.0,May,52.0,F,Germany,Hessen,Accessories,Bottles and Cages,2.0,45.0,71.5,90.0,143.0,
22476,07/07/16,2016.0,July,52.0,F,Germany,Hessen,Accessories,Bottles and Cages,1.0,70.0,98.0,70.0,98.0,
22477,07/07/16,2016.0,July,52.0,F,Germany,Hessen,Clothing,Vests,2.0,95.5,143.0,191.0,286.0,
22478,10/26/15,2015.0,October,52.0,F,Germany,Hessen,Accessories,Bottles and Cages,3.0,53.33,68.333333,160.0,205.0,
22479,10/26/15,2015.0,October,52.0,F,Germany,Hessen,Accessories,Bottles and Cages,3.0,35.0,45.333333,105.0,136.0,
22480,02/08/16,2016.0,February,52.0,M,Germany,Saarland,Accessories,Bottles and Cages,3.0,13.33,20.666667,40.0,62.0,
22481,02/08/16,2016.0,February,52.0,M,Germany,Saarland,Accessories,Bottles and Cages,3.0,43.33,59.0,130.0,177.0,
22482,12/13/15,2015.0,December,52.0,M,Germany,Saarland,Accessories,Bottles and Cages,3.0,46.67,66.0,140.0,198.0,
22483,02/28/16,2016.0,February,52.0,M,United Kingdom,England,Clothing,Vests,2.0,381.0,457.5,762.0,915.0,
22484,01/06/16,2016.0,January,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,630.0,770.0,630.0,770.0,
22485,01/06/16,2016.0,January,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,25.0,30.0,25.0,30.0,
22486,01/06/16,2016.0,January,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,16.0,20.0,16.0,20.0,
22487,01/20/16,2016.0,January,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,37.5,45.5,75.0,91.0,
22488,02/12/16,2016.0,February,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,25.0,29.0,50.0,58.0,
22489,02/12/16,2016.0,February,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,220.0,271.666667,660.0,815.0,
22490,02/13/16,2016.0,February,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,45.0,60.0,45.0,60.0,
22491,02/13/16,2016.0,February,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,80.0,100.333333,240.0,301.0,
22492,02/15/16,2016.0,February,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,270.0,368.0,270.0,368.0,
22493,02/15/16,2016.0,February,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,57.0,72.0,57.0,72.0,
22494,02/15/16,2016.0,February,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,43.0,52.0,86.0,104.0,
22495,02/22/16,2016.0,February,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,22.0,26.0,44.0,52.0,
22496,03/19/16,2016.0,March,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,5.0,6.333333,15.0,19.0,
22497,04/03/16,2016.0,April,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,105.0,143.5,210.0,287.0,
22498,04/03/16,2016.0,April,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,0.67,1.0,2.0,3.0,
22499,05/03/16,2016.0,May,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,350.0,444.0,350.0,444.0,
22500,05/12/16,2016.0,May,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,8.33,11.333333,25.0,34.0,
22501,05/12/16,2016.0,May,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,280.0,308.0,280.0,308.0,
22502,05/12/16,2016.0,May,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,280.0,359.0,560.0,718.0,
22503,07/16/16,2016.0,July,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,246.5,293.0,493.0,586.0,
22504,07/16/16,2016.0,July,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,21.67,27.666667,65.0,83.0,
22505,07/16/16,2016.0,July,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,12.5,15.5,25.0,31.0,
22506,08/06/15,2015.0,August,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,33.33,36.333333,100.0,109.0,
22507,08/06/15,2015.0,August,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,21.33,25.666667,64.0,77.0,
22508,08/06/15,2015.0,August,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,32.0,37.0,32.0,37.0,
22509,10/06/15,2015.0,October,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,20.0,22.0,60.0,66.0,
22510,10/06/15,2015.0,October,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,14.67,17.0,44.0,51.0,
22511,11/11/15,2015.0,November,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,7.5,8.0,15.0,16.0,
22512,11/14/15,2015.0,November,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,55.0,60.0,55.0,60.0,
22513,11/19/15,2015.0,November,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,6.67,7.0,20.0,21.0,
22514,11/19/15,2015.0,November,52.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,255.0,300.5,510.0,601.0,
22515,03/16/16,2016.0,March,51.0,M,Germany,Hamburg,Accessories,Bottles and Cages,1.0,10.0,14.0,10.0,14.0,
22516,03/16/16,2016.0,March,51.0,M,Germany,Hamburg,Clothing,Caps,3.0,54.0,75.333333,162.0,226.0,
22517,03/16/16,2016.0,March,51.0,M,Germany,Hamburg,Accessories,Helmets,2.0,17.5,27.0,35.0,54.0,
22518,10/08/15,2015.0,October,51.0,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3.0,30.0,34.666667,90.0,104.0,
22519,10/08/15,2015.0,October,51.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,35.0,43.0,35.0,43.0,
22520,09/30/15,2015.0,September,43.0,M,France,Moselle,Accessories,Bottles and Cages,3.0,25.0,22.0,75.0,66.0,
22521,01/29/16,2016.0,January,43.0,M,Germany,Bayern,Accessories,Bottles and Cages,1.0,5.0,8.0,5.0,8.0,
22522,01/29/16,2016.0,January,43.0,M,Germany,Bayern,Accessories,Helmets,2.0,157.5,243.0,315.0,486.0,
22523,02/05/16,2016.0,February,43.0,M,Germany,Bayern,Accessories,Bottles and Cages,3.0,21.67,32.0,65.0,96.0,
22524,02/05/16,2016.0,February,43.0,M,Germany,Bayern,Accessories,Bottles and Cages,1.0,270.0,436.0,270.0,436.0,
22525,04/24/16,2016.0,April,43.0,M,Germany,Bayern,Accessories,Helmets,3.0,268.33,411.0,805.0,1233.0,
22526,09/16/15,2015.0,September,43.0,M,Germany,Bayern,Accessories,Bottles and Cages,3.0,48.33,63.666667,145.0,191.0,
22527,09/16/15,2015.0,September,43.0,M,Germany,Bayern,Accessories,Helmets,1.0,140.0,179.0,140.0,179.0,
22528,01/25/16,2016.0,January,43.0,M,United Kingdom,England,Accessories,Bike Stands,1.0,318.0,388.0,318.0,388.0,
22529,09/23/15,2015.0,September,45.0,M,France,Somme,Accessories,Bottles and Cages,2.0,22.5,26.5,45.0,53.0,
22530,09/23/15,2015.0,September,45.0,M,France,Somme,Accessories,Helmets,2.0,490.0,725.0,980.0,1450.0,
22531,03/26/16,2016.0,March,46.0,M,France,Seine (Paris),Accessories,Bottles and Cages,3.0,11.67,14.666667,35.0,44.0,
22532,02/13/16,2016.0,February,46.0,M,Germany,Hessen,Accessories,Bottles and Cages,1.0,35.0,52.0,35.0,52.0,
22533,09/26/15,2015.0,September,46.0,M,Germany,Hessen,Accessories,Bottles and Cages,1.0,150.0,204.0,150.0,204.0,
22534,03/03/16,2016.0,March,46.0,F,Germany,Saarland,Accessories,Bottles and Cages,3.0,5.0,7.333333,15.0,22.0,
22535,03/03/16,2016.0,March,46.0,F,Germany,Saarland,Accessories,Helmets,3.0,338.33,509.333333,1015.0,1528.0,
22536,03/03/16,2016.0,March,46.0,F,Germany,Saarland,Clothing,Jerseys,3.0,183.33,283.0,550.0,849.0,
22537,11/24/15,2015.0,November,46.0,F,Germany,Saarland,Clothing,Jerseys,2.0,225.0,281.0,450.0,562.0,
22538,02/20/16,2016.0,February,46.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,565.0,642.0,565.0,642.0,
22539,02/23/16,2016.0,February,46.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,765.0,816.333333,2295.0,2449.0,
22540,12/03/15,2015.0,December,46.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2219.0,2320.0,2219.0,
22541,03/24/16,2016.0,March,47.0,M,United Kingdom,England,Clothing,Caps,2.0,49.5,62.5,99.0,125.0,
22542,05/25/16,2016.0,May,47.0,M,United Kingdom,England,Clothing,Caps,2.0,18.0,21.5,36.0,43.0,
22543,06/11/16,2016.0,June,47.0,M,United Kingdom,England,Clothing,Caps,1.0,117.0,144.0,117.0,144.0,
22544,07/28/15,2015.0,July,47.0,M,United Kingdom,England,Clothing,Caps,3.0,66.0,78.0,198.0,234.0,
22545,08/11/15,2015.0,August,47.0,M,United Kingdom,England,Clothing,Caps,3.0,27.0,29.333333,81.0,88.0,
22546,01/15/16,2016.0,January,49.0,F,France,Hauts de Seine,Accessories,Bottles and Cages,3.0,23.33,25.666667,70.0,77.0,
22547,01/15/16,2016.0,January,49.0,F,France,Hauts de Seine,Accessories,Bottles and Cages,3.0,45.0,40.666667,135.0,122.0,
22548,02/19/16,2016.0,February,49.0,F,France,Hauts de Seine,Accessories,Bottles and Cages,1.0,120.0,175.0,120.0,175.0,
22549,03/31/16,2016.0,March,49.0,F,France,Hauts de Seine,Accessories,Bottles and Cages,3.0,81.0,111.666667,243.0,335.0,
22550,07/11/15,2015.0,July,49.0,F,France,Hauts de Seine,Accessories,Bottles and Cages,2.0,58.5,60.0,117.0,120.0,
22551,07/11/15,2015.0,July,49.0,F,France,Hauts de Seine,Accessories,Bottles and Cages,1.0,130.0,201.0,130.0,201.0,
22552,09/17/15,2015.0,September,49.0,F,France,Hauts de Seine,Accessories,Bottles and Cages,1.0,50.0,37.0,50.0,37.0,
22553,09/17/15,2015.0,September,49.0,F,France,Hauts de Seine,Accessories,Bottles and Cages,1.0,120.0,120.0,120.0,120.0,
22554,12/08/15,2015.0,December,49.0,F,France,Hauts de Seine,Accessories,Bottles and Cages,3.0,26.67,37.0,80.0,111.0,
22555,12/08/15,2015.0,December,49.0,F,France,Hauts de Seine,Accessories,Bottles and Cages,3.0,43.33,44.666667,130.0,134.0,
22556,02/04/16,2016.0,February,49.0,F,France,Essonne,Accessories,Bottles and Cages,3.0,41.67,46.0,125.0,138.0,
22557,08/04/15,2015.0,August,49.0,F,France,Seine (Paris),Accessories,Bottles and Cages,3.0,3.33,4.666667,10.0,14.0,
22558,08/04/15,2015.0,August,49.0,F,France,Seine (Paris),Accessories,Helmets,1.0,1015.0,1259.0,1015.0,1259.0,
22559,11/24/15,2015.0,November,49.0,F,France,Seine et Marne,Clothing,Caps,1.0,171.0,118.0,171.0,118.0,
22560,11/24/15,2015.0,November,49.0,F,France,Seine et Marne,Accessories,Bottles and Cages,1.0,20.0,20.0,20.0,20.0,
22561,07/22/16,2016.0,July,49.0,F,Germany,Hessen,Accessories,Helmets,2.0,315.0,474.5,630.0,949.0,
22562,10/10/15,2015.0,October,49.0,F,Germany,Hessen,Accessories,Bottles and Cages,1.0,15.0,19.0,15.0,19.0,
22563,10/10/15,2015.0,October,49.0,F,Germany,Hessen,Accessories,Helmets,2.0,402.5,537.5,805.0,1075.0,
22564,04/25/16,2016.0,April,50.0,F,France,Val d'Oise,Accessories,Bottles and Cages,2.0,5.0,5.0,10.0,10.0,
22565,03/12/16,2016.0,March,50.0,M,France,Seine Saint Denis,Clothing,Caps,3.0,9.0,13.0,27.0,39.0,
22566,03/12/16,2016.0,March,50.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,43.33,46.666667,130.0,140.0,
22567,03/14/16,2016.0,March,50.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,80.0,130.0,80.0,130.0,
22568,03/14/16,2016.0,March,50.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,90.0,127.0,270.0,381.0,
22569,06/03/16,2016.0,June,50.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,70.0,100.0,140.0,200.0,
22570,08/09/15,2015.0,August,50.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,46.67,60.666667,140.0,182.0,
22571,12/04/15,2015.0,December,33.0,M,United States,Oregon,Accessories,Hydration Packs,1.0,1595.0,1625.0,1595.0,1625.0,
22572,05/05/16,2016.0,May,33.0,F,United States,California,Clothing,Caps,3.0,6.0,6.333333,18.0,19.0,
22573,05/30/16,2016.0,May,33.0,F,United States,California,Clothing,Caps,3.0,30.0,39.666667,90.0,119.0,
22574,11/06/15,2015.0,November,33.0,F,United States,California,Clothing,Caps,3.0,39.0,42.0,117.0,126.0,
22575,11/20/15,2015.0,November,33.0,F,United States,California,Clothing,Caps,3.0,57.0,67.0,171.0,201.0,
22576,12/25/15,2015.0,December,33.0,F,United States,California,Clothing,Caps,3.0,84.0,92.666667,252.0,278.0,
22577,02/21/16,2016.0,February,63.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,53.33,63.333333,160.0,190.0,
22578,02/21/16,2016.0,February,63.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,80.0,99.0,80.0,99.0,
22579,03/15/16,2016.0,March,63.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,62.5,74.0,125.0,148.0,
22580,03/15/16,2016.0,March,63.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,100.0,138.0,200.0,276.0,
22581,02/13/16,2016.0,February,63.0,F,United States,Oregon,Clothing,Jerseys,3.0,200.0,244.333333,600.0,733.0,
22582,06/16/16,2016.0,June,23.0,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2.0,560.0,746.0,1120.0,1492.0,
22583,06/16/16,2016.0,June,23.0,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3.0,342.0,495.0,1026.0,1485.0,
22584,11/13/15,2015.0,November,17.0,F,France,Nord,Bikes,Road Bikes,2.0,270.0,274.0,540.0,548.0,
22585,06/24/16,2016.0,June,17.0,M,France,Essonne,Accessories,Tires and Tubes,2.0,22.0,22.5,44.0,45.0,
22586,06/24/16,2016.0,June,17.0,M,France,Essonne,Accessories,Tires and Tubes,2.0,64.5,64.5,129.0,129.0,
22587,06/24/16,2016.0,June,17.0,M,France,Essonne,Accessories,Helmets,1.0,245.0,349.0,245.0,349.0,
22588,10/22/15,2015.0,October,17.0,F,Germany,Bayern,Accessories,Bottles and Cages,1.0,5.0,7.0,5.0,7.0,
22589,10/22/15,2015.0,October,17.0,F,Germany,Bayern,Accessories,Helmets,2.0,315.0,414.5,630.0,829.0,
22590,02/15/16,2016.0,February,35.0,M,United States,California,Clothing,Caps,1.0,189.0,196.0,189.0,196.0,
22591,04/27/16,2016.0,April,35.0,M,United States,California,Clothing,Caps,3.0,72.0,87.0,216.0,261.0,
22592,06/12/16,2016.0,June,35.0,M,United States,California,Clothing,Caps,3.0,18.0,23.0,54.0,69.0,
22593,07/16/16,2016.0,July,35.0,M,United States,California,Clothing,Caps,2.0,85.5,93.5,171.0,187.0,
22594,07/02/15,2015.0,July,35.0,M,United States,California,Clothing,Caps,1.0,261.0,249.0,261.0,249.0,
22595,07/16/15,2015.0,July,35.0,M,United States,California,Clothing,Caps,1.0,108.0,116.0,108.0,116.0,
22596,07/24/15,2015.0,July,35.0,M,United States,California,Clothing,Caps,1.0,90.0,97.0,90.0,97.0,
22597,09/12/15,2015.0,September,35.0,M,United States,California,Clothing,Caps,2.0,67.5,79.0,135.0,158.0,
22598,11/27/15,2015.0,November,35.0,M,United States,California,Clothing,Caps,3.0,51.0,59.0,153.0,177.0,
22599,02/07/16,2016.0,February,38.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,75.0,97.0,150.0,194.0,
22600,04/15/16,2016.0,April,38.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,250.0,296.0,250.0,296.0,
22601,04/15/16,2016.0,April,38.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,125.0,164.0,125.0,164.0,
22602,05/09/16,2016.0,May,38.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,65.0,85.5,130.0,171.0,
22603,05/09/16,2016.0,May,38.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,60.0,76.5,120.0,153.0,
22604,06/14/16,2016.0,June,38.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,40.0,44.0,80.0,88.0,
22605,06/14/16,2016.0,June,38.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,48.33,62.333333,145.0,187.0,
22606,07/05/16,2016.0,July,38.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,63.33,69.333333,190.0,208.0,
22607,07/05/16,2016.0,July,38.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,13.33,17.666667,40.0,53.0,
22608,07/05/16,2016.0,July,38.0,F,United States,Washington,Clothing,Gloves,2.0,159.0,163.5,318.0,327.0,
22609,10/22/15,2015.0,October,38.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,27.0,31.0,54.0,62.0,
22610,10/22/15,2015.0,October,38.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,17.5,21.0,35.0,42.0,
22611,11/19/15,2015.0,November,38.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,15.0,16.5,30.0,33.0,
22612,11/19/15,2015.0,November,38.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,27.5,33.0,55.0,66.0,
22613,02/14/16,2016.0,February,38.0,F,United States,Oregon,Accessories,Bottles and Cages,3.0,30.0,39.0,90.0,117.0,
22614,02/14/16,2016.0,February,38.0,F,United States,Oregon,Accessories,Bottles and Cages,3.0,16.67,23.0,50.0,69.0,
22615,05/03/16,2016.0,May,38.0,F,United States,Oregon,Accessories,Bottles and Cages,2.0,95.0,109.0,190.0,218.0,
22616,05/03/16,2016.0,May,38.0,F,United States,Oregon,Accessories,Bottles and Cages,1.0,30.0,38.0,30.0,38.0,
22617,07/12/16,2016.0,July,38.0,F,United States,Oregon,Accessories,Bottles and Cages,2.0,140.0,186.0,280.0,372.0,
22618,08/24/15,2015.0,August,38.0,F,United States,Oregon,Accessories,Bottles and Cages,3.0,46.67,49.666667,140.0,149.0,
22619,08/24/15,2015.0,August,38.0,F,United States,Oregon,Accessories,Bottles and Cages,3.0,40.0,43.0,120.0,129.0,
22620,02/21/16,2016.0,February,17.0,M,United States,Washington,Accessories,Bottles and Cages,3.0,81.0,98.0,243.0,294.0,
22621,02/21/16,2016.0,February,17.0,M,United States,Washington,Accessories,Bottles and Cages,1.0,85.0,110.0,85.0,110.0,
22622,06/01/16,2016.0,June,17.0,M,United States,Washington,Accessories,Bottles and Cages,1.0,180.0,222.0,180.0,222.0,
22623,06/01/16,2016.0,June,17.0,M,United States,Washington,Accessories,Bottles and Cages,2.0,57.5,78.0,115.0,156.0,
22624,10/26/15,2015.0,October,17.0,M,United States,Washington,Accessories,Bottles and Cages,2.0,40.0,43.5,80.0,87.0,
22625,10/26/15,2015.0,October,17.0,M,United States,Washington,Accessories,Bottles and Cages,3.0,6.67,7.666667,20.0,23.0,
22626,02/17/16,2016.0,February,17.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,367.5,411.5,735.0,823.0,
22627,02/17/16,2016.0,February,17.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,1.67,1.666667,5.0,5.0,
22628,06/16/16,2016.0,June,17.0,M,United States,Oregon,Bikes,Road Bikes,1.0,540.0,590.0,540.0,590.0,
22629,06/16/16,2016.0,June,17.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,225.5,281.5,451.0,563.0,
22630,06/16/16,2016.0,June,17.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,48.0,55.0,48.0,55.0,
22631,09/18/15,2015.0,September,17.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,261.0,266.666667,783.0,800.0,
22632,09/18/15,2015.0,September,17.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,40.0,42.5,80.0,85.0,
22633,12/11/15,2015.0,December,17.0,M,United States,Oregon,Bikes,Road Bikes,3.0,814.33,787.333333,2443.0,2362.0,
22634,04/03/16,2016.0,April,17.0,M,United States,Washington,Accessories,Helmets,1.0,105.0,111.0,105.0,111.0,
22635,05/30/16,2016.0,May,17.0,M,United States,Washington,Accessories,Helmets,3.0,140.0,187.666667,420.0,563.0,
22636,06/27/16,2016.0,June,17.0,M,United States,Washington,Accessories,Helmets,3.0,303.33,326.666667,910.0,980.0,
22637,06/27/16,2016.0,June,17.0,M,United States,Washington,Bikes,Road Bikes,3.0,180.0,184.0,540.0,552.0,
22638,01/25/15,2015.0,January,17.0,M,United States,Washington,Bikes,Road Bikes,1.0,1000.0,884.0,1000.0,884.0,
