date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,new_column_cost,new_column_revenue,profit
2015-10-22,2015,October,27 under,F,Germany,Hessen,Clothing,Socks,1,162.0,226.0,162.0,226.0,True,True,64.0
2016-04-09,2016,April,27 under,M,France,Essonne,Bikes,Road Bikes,2,850.5,696.0,1701.0,1392.0,True,True,-309.0
2016-04-09,2016,April,27 under,M,France,Essonne,Accessories,Helmets,1,630.0,762.0,630.0,762.0,True,True,132.0
2016-04-12,2016,April,27 under,F,Germany,Hamburg,Accessories,Helmets,3,35.0,56.666667,105.0,170.0,True,True,65.0
2016-07-22,2016,July,27 under,F,Germany,Hamburg,Accessories,Helmets,1,280.0,390.0,280.0,390.0,True,True,110.0
2016-03-12,2016,March,27-36,M,United States,Washington,Bikes,Road Bikes,2,560.0,570.0,1120.0,1140.0,True,True,20.0
2016-03-12,2016,March,27-36,M,United States,Washington,Clothing,Jerseys,1,1188.0,1454.0,1188.0,1454.0,True,True,266.0
2016-03-16,2016,March,27-36,M,United States,Washington,Clothing,Jerseys,2,675.0,909.5,1350.0,1819.0,True,True,469.0
2016-03-31,2016,March,27-36,M,United States,Washington,Bikes,Road Bikes,3,373.33,438.666667,1120.0,1316.0,True,True,196.0
2016-06-08,2016,June,27-36,M,United States,Washington,Bikes,Road Bikes,1,1120.0,1239.0,1120.0,1239.0,True,True,119.0
2016-07-19,2016,July,27-36,M,United States,Washington,Clothing,Jerseys,1,250.0,300.0,250.0,300.0,True,True,50.0
2015-10-23,2015,October,27-36,M,United States,Washington,Bikes,Road Bikes,3,180.0,162.333333,540.0,487.0,True,True,-53.0
2015-12-16,2015,December,27-36,M,United States,Washington,Clothing,Jerseys,1,1100.0,1347.0,1100.0,1347.0,True,True,247.0
2016-03-12,2016,March,27-36,F,United States,California,Clothing,Jerseys,3,233.33,299.0,700.0,897.0,True,True,197.0
2016-04-06,2016,April,27-36,F,United States,California,Clothing,Jerseys,1,150.0,175.0,150.0,175.0,True,True,25.0
2016-04-15,2016,April,27-36,F,United States,California,Clothing,Jerseys,1,350.0,486.0,350.0,486.0,True,True,136.0
2016-05-20,2016,May,27-36,F,United States,California,Clothing,Jerseys,2,675.0,849.5,1350.0,1699.0,True,True,349.0
2016-07-22,2016,July,27-36,F,United States,California,Clothing,Jerseys,3,33.33,39.333333,100.0,118.0,True,True,18.0
2015-08-03,2015,August,27-36,F,United States,California,Clothing,Jerseys,2,27.0,24.5,54.0,49.0,True,True,-5.0
2015-08-21,2015,August,27-36,F,United States,California,Clothing,Jerseys,1,250.0,295.0,250.0,295.0,True,True,45.0
2015-09-09,2015,September,27-36,F,United States,California,Clothing,Jerseys,3,66.67,79.666667,200.0,239.0,True,True,39.0
2015-10-10,2015,October,27-36,F,United States,California,Clothing,Jerseys,1,702.0,646.0,702.0,646.0,True,True,-56.0
2015-10-22,2015,October,27-36,F,United States,California,Clothing,Jerseys,3,116.67,129.333333,350.0,388.0,True,True,38.0
2015-11-30,2015,November,27-36,F,United States,California,Clothing,Jerseys,3,270.0,306.0,810.0,918.0,True,True,108.0
2015-08-15,2015,August,37-46,F,United States,Other_U.S_States,Accessories,Bottles and Cages,1,80.0,90.0,80.0,90.0,True,True,10.0
2015-08-15,2015,August,37-46,F,United States,Other_U.S_States,Accessories,Tires and Tubes,3,13.0,13.333333,39.0,40.0,True,True,1.0
2016-01-06,2016,January,67-76,F,United States,California,Accessories,Tires and Tubes,3,18.33,22.333333,55.0,67.0,True,True,12.0
2016-01-06,2016,January,67-76,F,United States,California,Accessories,Tires and Tubes,1,700.0,791.0,700.0,791.0,True,True,91.0
2016-01-06,2016,January,67-76,F,United States,California,Accessories,Tires and Tubes,1,30.0,38.0,30.0,38.0,True,True,8.0
2016-03-06,2016,March,67-76,F,United States,California,Accessories,Tires and Tubes,1,10.0,12.0,10.0,12.0,True,True,2.0
2016-03-06,2016,March,67-76,F,United States,California,Accessories,Helmets,1,1050.0,1154.0,1050.0,1154.0,True,True,104.0
2016-03-04,2016,March,37-46,F,United States,Washington,Bikes,Road Bikes,3,567.0,627.666667,1701.0,1883.0,True,True,182.0
2016-03-10,2016,March,37-46,F,United States,Washington,Bikes,Road Bikes,3,567.0,578.333333,1701.0,1735.0,True,True,34.0
2016-03-10,2016,March,37-46,F,United States,Washington,Bikes,Road Bikes,3,567.0,599.333333,1701.0,1798.0,True,True,97.0
2015-03-05,2015,March,37-46,F,United States,Washington,Bikes,Road Bikes,3,261.0,249.333333,783.0,748.0,True,True,-35.0
2015-06-16,2015,June,37-46,F,United States,Washington,Bikes,Road Bikes,3,261.0,238.0,783.0,714.0,True,True,-69.0
2015-06-21,2015,June,37-46,F,United States,Washington,Bikes,Road Bikes,3,333.33,320.333333,1000.0,961.0,True,True,-39.0
2015-10-28,2015,October,37-46,F,United States,Washington,Bikes,Road Bikes,1,540.0,477.0,540.0,477.0,True,True,-63.0
2015-11-21,2015,November,37-46,F,United States,Washington,Bikes,Road Bikes,2,850.5,711.5,1701.0,1423.0,True,True,-278.0
2016-02-02,2016,February,47-56,M,United States,California,Accessories,Bottles and Cages,2,60.0,74.5,120.0,149.0,True,True,29.0
2016-03-16,2016,March,47-56,M,United States,California,Accessories,Bottles and Cages,3,73.33,85.0,220.0,255.0,True,True,35.0
2016-04-03,2016,April,47-56,M,United States,California,Accessories,Helmets,1,595.0,734.0,595.0,734.0,True,True,139.0
2016-04-27,2016,April,47-56,M,United States,California,Accessories,Helmets,2,350.0,380.5,700.0,761.0,True,True,61.0
2016-04-28,2016,April,47-56,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1123.0,2295.0,2246.0,True,True,-49.0
2016-05-15,2016,May,47-56,M,United States,California,Accessories,Bottles and Cages,2,10.0,12.0,20.0,24.0,True,True,4.0
2016-05-15,2016,May,47-56,M,United States,California,Accessories,Bottles and Cages,1,65.0,85.0,65.0,85.0,True,True,20.0
2016-05-15,2016,May,47-56,M,United States,California,Accessories,Helmets,3,46.67,55.333333,140.0,166.0,True,True,26.0
2016-05-18,2016,May,47-56,M,United States,California,Bikes,Mountain Bikes,1,769.0,785.0,769.0,785.0,True,True,16.0
2016-05-18,2016,May,47-56,M,United States,California,Accessories,Bottles and Cages,1,260.0,329.0,260.0,329.0,True,True,69.0
2016-05-18,2016,May,47-56,M,United States,California,Accessories,Bottles and Cages,1,50.0,65.0,50.0,65.0,True,True,15.0
2016-05-19,2016,May,47-56,M,United States,California,Accessories,Helmets,2,262.5,319.0,525.0,638.0,True,True,113.0
2016-05-21,2016,May,47-56,M,United States,California,Accessories,Bottles and Cages,3,16.67,21.0,50.0,63.0,True,True,13.0
2016-05-21,2016,May,47-56,M,United States,California,Accessories,Bottles and Cages,1,125.0,148.0,125.0,148.0,True,True,23.0
2016-05-31,2016,May,47-56,M,United States,California,Accessories,Bottles and Cages,2,4.5,5.5,9.0,11.0,True,True,2.0
2016-07-23,2016,July,47-56,M,United States,California,Accessories,Bottles and Cages,2,10.0,14.5,20.0,29.0,True,True,9.0
2015-05-03,2015,May,47-56,M,United States,California,Bikes,Mountain Bikes,3,690.33,661.666667,2071.0,1985.0,True,True,-86.0
2015-07-14,2015,July,47-56,M,United States,California,Accessories,Helmets,1,350.0,407.0,350.0,407.0,True,True,57.0
2015-10-13,2015,October,47-56,M,United States,California,Bikes,Mountain Bikes,2,282.5,255.0,565.0,510.0,True,True,-55.0
2015-12-15,2015,December,47-56,M,United States,California,Accessories,Helmets,3,93.33,100.666667,280.0,302.0,True,True,22.0
2016-05-20,2016,May,47-56,M,United States,Oregon,Clothing,Vests,3,360.0,404.666667,1080.0,1214.0,True,True,134.0
2016-05-20,2016,May,47-56,M,United States,Oregon,Accessories,Fenders,3,36.67,51.0,110.0,153.0,True,True,43.0
2016-05-03,2016,May,47-56,M,United States,California,Accessories,Bike Racks,2,720.0,983.5,1440.0,1967.0,True,True,527.0
2016-05-18,2016,May,47-56,M,United States,California,Clothing,Caps,2,13.5,17.0,27.0,34.0,True,True,7.0
2016-06-10,2016,June,47-56,M,United States,California,Clothing,Caps,1,9.0,11.0,9.0,11.0,True,True,2.0
2016-07-23,2016,July,47-56,M,United States,California,Clothing,Caps,3,33.0,39.666667,99.0,119.0,True,True,20.0
2016-03-19,2016,March,47-56,F,United States,California,Bikes,Road Bikes,3,567.0,533.0,1701.0,1599.0,True,True,-102.0
2015-07-14,2015,July,47-56,F,United States,California,Bikes,Road Bikes,2,270.0,246.0,540.0,492.0,True,True,-48.0
2015-07-21,2015,July,47-56,F,United States,California,Bikes,Road Bikes,3,567.0,474.333333,1701.0,1423.0,True,True,-278.0
2015-07-22,2015,July,47-56,F,United States,California,Bikes,Road Bikes,3,180.0,167.333333,540.0,502.0,True,True,-38.0
2016-01-01,2016,January,47-56,M,United States,Washington,Accessories,Bottles and Cages,3,3.33,4.0,10.0,12.0,True,True,2.0
2016-01-01,2016,January,47-56,M,United States,Washington,Clothing,Jerseys,3,250.0,245.0,750.0,735.0,True,True,-15.0
2016-05-06,2016,May,47-56,M,United States,Washington,Clothing,Jerseys,2,108.0,151.5,216.0,303.0,True,True,87.0
2016-05-11,2016,May,47-56,M,United States,Washington,Accessories,Bottles and Cages,2,20.0,24.0,40.0,48.0,True,True,8.0
2016-05-11,2016,May,47-56,M,United States,Washington,Clothing,Jerseys,3,396.0,471.333333,1188.0,1414.0,True,True,226.0
2016-05-11,2016,May,47-56,M,United States,Washington,Clothing,Caps,2,81.0,89.0,162.0,178.0,True,True,16.0
2016-06-24,2016,June,47-56,M,United States,Washington,Accessories,Bottles and Cages,1,189.0,239.0,189.0,239.0,True,True,50.0
2016-06-24,2016,June,47-56,M,United States,Washington,Accessories,Bottles and Cages,3,30.0,38.333333,90.0,115.0,True,True,25.0
2015-08-04,2015,August,47-56,M,United States,Washington,Accessories,Bottles and Cages,3,90.0,100.0,270.0,300.0,True,True,30.0
2015-08-04,2015,August,47-56,M,United States,Washington,Accessories,Bottles and Cages,1,95.0,107.0,95.0,107.0,True,True,12.0
2015-08-28,2015,August,47-56,M,United States,Washington,Accessories,Bottles and Cages,3,30.0,33.666667,90.0,101.0,True,True,11.0
2015-10-22,2015,October,47-56,M,United States,Washington,Accessories,Bottles and Cages,2,36.0,40.0,72.0,80.0,True,True,8.0
2015-11-03,2015,November,47-56,M,United States,Washington,Clothing,Caps,1,99.0,96.0,99.0,96.0,True,True,-3.0
2015-11-13,2015,November,47-56,M,United States,Washington,Clothing,Jerseys,3,234.0,265.666667,702.0,797.0,True,True,95.0
2015-11-13,2015,November,47-56,M,United States,Washington,Clothing,Caps,2,130.5,134.0,261.0,268.0,True,True,7.0
2016-03-30,2016,March,47-56,F,United States,California,Clothing,Jerseys,1,650.0,754.0,650.0,754.0,True,True,104.0
2016-04-14,2016,April,47-56,F,United States,California,Clothing,Jerseys,3,180.0,234.666667,540.0,704.0,True,True,164.0
2015-12-18,2015,December,47-56,F,United States,Oregon,Clothing,Socks,2,40.5,37.0,81.0,74.0,True,True,-7.0
2015-08-23,2015,August,47-56,M,United States,California,Clothing,Vests,2,730.5,857.0,1461.0,1714.0,True,True,253.0
2016-04-06,2016,April,47-56,M,United States,California,Clothing,Jerseys,2,475.0,554.0,950.0,1108.0,True,True,158.0
2015-08-09,2015,August,47-56,M,United States,California,Clothing,Jerseys,3,522.0,632.0,1566.0,1896.0,True,True,330.0
2015-09-15,2015,September,47-56,M,United States,California,Clothing,Jerseys,3,200.0,250.0,600.0,750.0,True,True,150.0
2015-12-03,2015,December,47-56,M,United States,California,Clothing,Jerseys,2,675.0,651.5,1350.0,1303.0,True,True,-47.0
2016-01-14,2016,January,47-56,F,United States,Washington,Accessories,Helmets,2,17.5,23.0,35.0,46.0,True,True,11.0
2016-05-11,2016,May,47-56,F,United States,Washington,Accessories,Helmets,1,945.0,1090.0,945.0,1090.0,True,True,145.0
2016-05-16,2016,May,47-56,F,United States,Washington,Accessories,Bottles and Cages,1,45.0,54.0,45.0,54.0,True,True,9.0
2016-05-16,2016,May,47-56,F,United States,Washington,Accessories,Bottles and Cages,3,13.33,17.0,40.0,51.0,True,True,11.0
2016-05-16,2016,May,47-56,F,United States,Washington,Accessories,Helmets,2,52.5,58.5,105.0,117.0,True,True,12.0
2016-06-06,2016,June,47-56,F,United States,Washington,Accessories,Helmets,3,280.0,354.666667,840.0,1064.0,True,True,224.0
2015-09-23,2015,September,47-56,F,United States,Washington,Accessories,Bottles and Cages,1,65.0,78.0,65.0,78.0,True,True,13.0
2015-09-23,2015,September,47-56,F,United States,Washington,Accessories,Helmets,1,280.0,300.0,280.0,300.0,True,True,20.0
2015-09-28,2015,September,47-56,F,United States,Washington,Accessories,Bottles and Cages,1,100.0,102.0,100.0,102.0,True,True,2.0
2015-12-07,2015,December,47-56,F,United States,Washington,Accessories,Helmets,3,210.0,224.0,630.0,672.0,True,True,42.0
2015-12-25,2015,December,47-56,F,United States,Washington,Accessories,Helmets,3,35.0,38.666667,105.0,116.0,True,True,11.0
2016-01-18,2016,January,47-56,M,United States,California,Accessories,Hydration Packs,3,440.0,522.666667,1320.0,1568.0,True,True,248.0
2016-01-23,2016,January,37-46,F,United States,Washington,Clothing,Caps,1,63.0,76.0,63.0,76.0,True,True,13.0
2016-01-25,2016,January,37-46,F,United States,Washington,Accessories,Bottles and Cages,1,130.0,177.0,130.0,177.0,True,True,47.0
2016-01-25,2016,January,37-46,F,United States,Washington,Accessories,Bottles and Cages,2,40.0,49.5,80.0,99.0,True,True,19.0
2016-03-09,2016,March,37-46,F,United States,Washington,Clothing,Caps,1,18.0,24.0,18.0,24.0,True,True,6.0
2016-04-13,2016,April,37-46,F,United States,Washington,Accessories,Bottles and Cages,1,30.0,38.0,30.0,38.0,True,True,8.0
2016-04-13,2016,April,37-46,F,United States,Washington,Accessories,Bottles and Cages,1,145.0,196.0,145.0,196.0,True,True,51.0
2015-10-04,2015,October,37-46,F,United States,Washington,Accessories,Bottles and Cages,1,15.0,15.0,15.0,15.0,True,True,0.0
2015-10-04,2015,October,37-46,F,United States,Washington,Clothing,Caps,1,81.0,82.0,81.0,82.0,True,True,1.0
2015-12-11,2015,December,37-46,F,United States,Washington,Accessories,Bottles and Cages,1,40.0,44.0,40.0,44.0,True,True,4.0
2015-09-27,2015,September,37-46,F,United States,Oregon,Accessories,Bottles and Cages,3,13.33,15.0,40.0,45.0,True,True,5.0
2015-11-28,2015,November,37-46,F,United States,Oregon,Accessories,Bottles and Cages,1,180.0,205.0,180.0,205.0,True,True,25.0
2015-08-27,2015,August,37-46,M,United States,California,Clothing,Vests,3,444.67,481.666667,1334.0,1445.0,True,True,111.0
2015-08-27,2015,August,37-46,M,United States,California,Accessories,Hydration Packs,3,403.33,421.0,1210.0,1263.0,True,True,53.0
2015-10-17,2015,October,37-46,M,United States,California,Accessories,Hydration Packs,2,27.5,28.0,55.0,56.0,True,True,1.0
2016-01-13,2016,January,37-46,M,United States,California,Accessories,Bottles and Cages,2,30.0,34.5,60.0,69.0,True,True,9.0
2016-01-13,2016,January,37-46,M,United States,California,Accessories,Bottles and Cages,1,180.0,232.0,180.0,232.0,True,True,52.0
2016-01-31,2016,January,37-46,M,United States,California,Accessories,Bottles and Cages,2,130.5,156.0,261.0,312.0,True,True,51.0
2016-01-31,2016,January,37-46,M,United States,California,Accessories,Bottles and Cages,3,40.0,53.333333,120.0,160.0,True,True,40.0
2016-03-14,2016,March,37-46,M,United States,California,Accessories,Bottles and Cages,1,130.0,145.0,130.0,145.0,True,True,15.0
2016-03-14,2016,March,37-46,M,United States,California,Accessories,Bottles and Cages,3,23.33,26.666667,70.0,80.0,True,True,10.0
2016-04-15,2016,April,37-46,M,United States,California,Accessories,Bottles and Cages,2,75.0,85.0,150.0,170.0,True,True,20.0
2016-05-17,2016,May,37-46,M,United States,California,Accessories,Bottles and Cages,2,50.0,63.5,100.0,127.0,True,True,27.0
2016-05-17,2016,May,37-46,M,United States,California,Accessories,Bottles and Cages,3,11.67,13.666667,35.0,41.0,True,True,6.0
2016-05-27,2016,May,37-46,M,United States,California,Accessories,Bottles and Cages,3,46.67,59.333333,140.0,178.0,True,True,38.0
2016-05-31,2016,May,37-46,M,United States,California,Accessories,Bottles and Cages,3,1.67,2.0,5.0,6.0,True,True,1.0
2016-05-31,2016,May,37-46,M,United States,California,Accessories,Bottles and Cages,1,270.0,327.0,270.0,327.0,True,True,57.0
2016-06-10,2016,June,37-46,M,United States,California,Accessories,Bottles and Cages,3,53.33,66.333333,160.0,199.0,True,True,39.0
2016-06-10,2016,June,37-46,M,United States,California,Accessories,Bottles and Cages,2,20.0,24.0,40.0,48.0,True,True,8.0
2016-07-13,2016,July,37-46,M,United States,California,Accessories,Bottles and Cages,1,80.0,91.0,80.0,91.0,True,True,11.0
2015-08-07,2015,August,37-46,M,United States,California,Accessories,Bottles and Cages,1,75.0,88.0,75.0,88.0,True,True,13.0
2015-08-14,2015,August,37-46,M,United States,California,Accessories,Bottles and Cages,1,115.0,128.0,115.0,128.0,True,True,13.0
2015-08-14,2015,August,37-46,M,United States,California,Accessories,Bottles and Cages,2,105.0,123.0,210.0,246.0,True,True,36.0
2015-08-19,2015,August,37-46,M,United States,California,Accessories,Bottles and Cages,3,45.0,51.333333,135.0,154.0,True,True,19.0
2015-08-27,2015,August,37-46,M,United States,California,Accessories,Bottles and Cages,3,8.33,9.333333,25.0,28.0,True,True,3.0
2015-09-02,2015,September,37-46,M,United States,California,Accessories,Bottles and Cages,3,15.0,16.666667,45.0,50.0,True,True,5.0
2015-09-02,2015,September,37-46,M,United States,California,Accessories,Bottles and Cages,2,27.5,31.5,55.0,63.0,True,True,8.0
2015-10-23,2015,October,37-46,M,United States,California,Accessories,Bottles and Cages,1,5.0,6.0,5.0,6.0,True,True,1.0
2016-02-16,2016,February,37-46,F,United States,California,Clothing,Gloves,3,40.67,48.0,122.0,144.0,True,True,22.0
2016-03-29,2016,March,37-46,F,United States,California,Clothing,Gloves,2,355.0,404.0,710.0,808.0,True,True,98.0
2016-04-20,2016,April,37-46,F,United States,California,Clothing,Gloves,1,661.0,869.0,661.0,869.0,True,True,208.0
2016-05-06,2016,May,37-46,F,United States,California,Clothing,Gloves,2,220.5,266.5,441.0,533.0,True,True,92.0
2016-05-26,2016,May,37-46,M,United States,Washington,Clothing,Caps,2,130.5,168.5,261.0,337.0,True,True,76.0
2016-05-30,2016,May,37-46,M,United States,Washington,Clothing,Caps,1,180.0,228.0,180.0,228.0,True,True,48.0
2016-06-25,2016,June,37-46,M,United States,Washington,Clothing,Caps,3,66.0,72.0,198.0,216.0,True,True,18.0
2016-01-14,2016,January,37-46,M,United States,California,Accessories,Bottles and Cages,2,117.0,141.0,234.0,282.0,True,True,48.0
2016-01-14,2016,January,37-46,M,United States,California,Accessories,Bottles and Cages,2,12.5,16.5,25.0,33.0,True,True,8.0
2016-01-17,2016,January,37-46,M,United States,California,Accessories,Bottles and Cages,2,27.5,36.0,55.0,72.0,True,True,17.0
2016-02-08,2016,February,37-46,M,United States,California,Accessories,Bottles and Cages,1,20.0,25.0,20.0,25.0,True,True,5.0
2016-04-21,2016,April,37-46,M,United States,California,Accessories,Bottles and Cages,1,95.0,109.0,95.0,109.0,True,True,14.0
2016-05-08,2016,May,37-46,M,United States,California,Accessories,Bottles and Cages,1,30.0,35.0,30.0,35.0,True,True,5.0
2016-05-08,2016,May,37-46,M,United States,California,Accessories,Bottles and Cages,1,95.0,117.0,95.0,117.0,True,True,22.0
2016-05-15,2016,May,37-46,M,United States,California,Accessories,Bottles and Cages,3,6.67,7.666667,20.0,23.0,True,True,3.0
2015-12-26,2015,December,37-46,M,United States,California,Accessories,Bottles and Cages,2,72.5,75.5,145.0,151.0,True,True,6.0
2016-03-19,2016,March,37-46,M,Germany,Saarland,Accessories,Fenders,1,132.0,179.0,132.0,179.0,True,True,47.0
2016-02-03,2016,February,37-46,F,Germany,Saarland,Accessories,Tires and Tubes,2,192.5,280.5,385.0,561.0,True,True,176.0
2016-02-19,2016,February,37-46,F,Germany,Saarland,Accessories,Tires and Tubes,2,65.0,110.5,130.0,221.0,True,True,91.0
2016-02-23,2016,February,37-46,F,Germany,Saarland,Bikes,Mountain Bikes,2,1147.5,1448.0,2295.0,2896.0,True,True,601.0
2016-06-22,2016,June,37-46,F,Germany,Saarland,Accessories,Tires and Tubes,2,350.0,545.5,700.0,1091.0,True,True,391.0
2016-06-22,2016,June,37-46,F,Germany,Saarland,Accessories,Tires and Tubes,2,15.0,21.0,30.0,42.0,True,True,12.0
2015-10-08,2015,October,37-46,F,Germany,Saarland,Accessories,Tires and Tubes,1,391.0,549.0,391.0,549.0,True,True,158.0
2015-10-08,2015,October,37-46,F,Germany,Saarland,Accessories,Tires and Tubes,3,2.67,3.666667,8.0,11.0,True,True,3.0
2015-10-08,2015,October,37-46,F,Germany,Saarland,Accessories,Tires and Tubes,1,64.0,87.0,64.0,87.0,True,True,23.0
2015-11-16,2015,November,37-46,F,Germany,Saarland,Bikes,Mountain Bikes,2,1147.5,1260.0,2295.0,2520.0,True,True,225.0
2015-10-17,2015,October,37-46,M,France,Seine Saint Denis,Clothing,Vests,1,1016.0,1055.0,1016.0,1055.0,True,True,39.0
2015-12-07,2015,December,37-46,F,France,Yveline,Clothing,Jerseys,3,150.0,191.0,450.0,573.0,True,True,123.0
2016-02-10,2016,February,37-46,F,Germany,Saarland,Accessories,Bottles and Cages,2,80.0,120.5,160.0,241.0,True,True,81.0
2016-02-10,2016,February,37-46,F,Germany,Saarland,Accessories,Bottles and Cages,2,57.5,84.0,115.0,168.0,True,True,53.0
2016-02-10,2016,February,37-46,F,Germany,Saarland,Clothing,Gloves,1,122.0,206.0,122.0,206.0,True,True,84.0
2016-03-11,2016,March,37-46,F,France,Seine et Marne,Accessories,Tires and Tubes,1,48.0,44.0,48.0,44.0,True,True,-4.0
2016-03-12,2016,March,37-46,F,France,Hauts de Seine,Accessories,Bottles and Cages,1,230.0,327.0,230.0,327.0,True,True,97.0
2016-03-12,2016,March,37-46,F,France,Hauts de Seine,Accessories,Bottles and Cages,3,23.33,20.0,70.0,60.0,True,True,-10.0
2016-03-12,2016,March,37-46,F,Germany,Hessen,Accessories,Fenders,3,205.0,335.333333,615.0,1006.0,True,True,391.0
2016-03-01,2016,March,37-46,F,Germany,Bayern,Clothing,Caps,3,24.0,37.666667,72.0,113.0,True,True,41.0
2016-03-13,2016,March,37-46,F,Germany,Bayern,Bikes,Touring Bikes,3,247.33,320.666667,742.0,962.0,True,True,220.0
2016-03-13,2016,March,37-46,F,Germany,Bayern,Accessories,Helmets,1,175.0,291.0,175.0,291.0,True,True,116.0
2016-03-17,2016,March,37-46,F,Germany,Bayern,Clothing,Caps,2,90.0,145.0,180.0,290.0,True,True,110.0
2016-03-17,2016,March,37-46,F,Germany,Bayern,Accessories,Helmets,3,268.33,395.333333,805.0,1186.0,True,True,381.0
2015-08-19,2015,August,37-46,F,Germany,Bayern,Accessories,Helmets,3,326.67,437.333333,980.0,1312.0,True,True,332.0
2015-11-10,2015,November,37-46,F,Germany,Bayern,Accessories,Helmets,3,315.0,418.333333,945.0,1255.0,True,True,310.0
2016-03-11,2016,March,37-46,M,France,Yveline,Accessories,Bottles and Cages,2,55.0,58.5,110.0,117.0,True,True,7.0
2016-03-11,2016,March,37-46,M,France,Yveline,Accessories,Bottles and Cages,3,35.0,35.666667,105.0,107.0,True,True,2.0
2016-03-11,2016,March,37-46,M,France,Yveline,Clothing,Caps,2,58.5,66.0,117.0,132.0,True,True,15.0
2016-06-08,2016,June,37-46,M,France,Seine (Paris),Accessories,Fenders,3,80.67,70.333333,242.0,211.0,True,True,-31.0
2016-06-08,2016,June,37-46,M,France,Seine (Paris),Clothing,Jerseys,2,621.0,841.0,1242.0,1682.0,True,True,440.0
2016-03-11,2016,March,37-46,F,Germany,Hamburg,Accessories,Fenders,3,22.0,36.666667,66.0,110.0,True,True,44.0
2016-03-11,2016,March,37-46,F,Germany,Hamburg,Accessories,Bottles and Cages,1,80.0,115.0,80.0,115.0,True,True,35.0
2016-03-11,2016,March,37-46,F,Germany,Hamburg,Accessories,Bottles and Cages,1,25.0,40.0,25.0,40.0,True,True,15.0
2016-03-11,2016,March,37-46,F,Germany,Hamburg,Accessories,Bottles and Cages,2,27.0,39.5,54.0,79.0,True,True,25.0
2016-03-11,2016,March,37-46,F,Germany,Hamburg,Accessories,Bottles and Cages,3,18.33,26.666667,55.0,80.0,True,True,25.0
2016-03-11,2016,March,37-46,F,Germany,Hamburg,Clothing,Caps,3,3.0,4.666667,9.0,14.0,True,True,5.0
2016-03-05,2016,March,37-46,M,Germany,Saarland,Accessories,Cleaners,1,16.0,27.0,16.0,27.0,True,True,11.0
2016-04-30,2016,April,37-46,F,France,Nord,Accessories,Fenders,3,36.67,29.666667,110.0,89.0,True,True,-21.0
2016-03-10,2016,March,47-56,M,France,Seine (Paris),Clothing,Jerseys,1,1242.0,1803.0,1242.0,1803.0,True,True,561.0
2016-06-02,2016,June,47-56,F,France,Seine (Paris),Accessories,Fenders,1,242.0,337.0,242.0,337.0,True,True,95.0
2015-08-14,2015,August,47-56,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,250.0,334.5,500.0,669.0,True,True,169.0
2016-04-02,2016,April,47-56,M,Germany,Hamburg,Accessories,Bottles and Cages,3,3.33,4.666667,10.0,14.0,True,True,4.0
2016-04-02,2016,April,47-56,M,Germany,Hamburg,Accessories,Bottles and Cages,1,90.0,147.0,90.0,147.0,True,True,57.0
2016-04-25,2016,April,47-56,M,Germany,Hamburg,Accessories,Fenders,3,22.0,33.333333,66.0,100.0,True,True,34.0
2016-04-25,2016,April,47-56,M,Germany,Hamburg,Accessories,Bottles and Cages,2,45.0,63.5,90.0,127.0,True,True,37.0
2016-03-02,2016,March,47-56,F,United Kingdom,England,Accessories,Hydration Packs,3,440.0,538.333333,1320.0,1615.0,True,True,295.0
2016-06-30,2016,June,47-56,F,United Kingdom,England,Accessories,Hydration Packs,2,825.0,1067.0,1650.0,2134.0,True,True,484.0
2015-11-10,2015,November,47-56,F,France,Hauts de Seine,Bikes,Mountain Bikes,3,256.33,298.0,769.0,894.0,True,True,125.0
2015-11-10,2015,November,47-56,F,France,Hauts de Seine,Clothing,Jerseys,1,1400.0,1096.0,1400.0,1096.0,True,True,-304.0
2016-05-19,2016,May,47-56,F,United Kingdom,England,Accessories,Cleaners,1,191.0,246.0,191.0,246.0,True,True,55.0
2015-10-06,2015,October,47-56,F,United Kingdom,England,Accessories,Cleaners,3,66.33,71.333333,199.0,214.0,True,True,15.0
2015-08-25,2015,August,47-56,M,France,Hauts de Seine,Accessories,Hydration Packs,3,128.33,111.666667,385.0,335.0,True,True,-50.0
2015-09-24,2015,September,47-56,M,France,Yveline,Accessories,Hydration Packs,1,605.0,640.0,605.0,640.0,True,True,35.0
2015-08-30,2015,August,47-56,M,France,Seine Saint Denis,Accessories,Hydration Packs,3,513.33,608.333333,1540.0,1825.0,True,True,285.0
2016-01-11,2016,January,37-46,F,United Kingdom,England,Accessories,Helmets,2,280.0,362.0,560.0,724.0,True,True,164.0
2016-01-20,2016,January,37-46,F,United Kingdom,England,Accessories,Helmets,3,338.33,390.666667,1015.0,1172.0,True,True,157.0
2016-02-17,2016,February,37-46,F,United Kingdom,England,Accessories,Helmets,2,402.5,545.0,805.0,1090.0,True,True,285.0
2016-04-08,2016,April,37-46,F,United Kingdom,England,Accessories,Helmets,3,151.67,196.333333,455.0,589.0,True,True,134.0
2016-06-09,2016,June,37-46,F,United Kingdom,England,Accessories,Helmets,3,280.0,329.333333,840.0,988.0,True,True,148.0
